Datetime,Salinity (PSU),Conductivity (mS/cm),pH,Turbidity (FTU),Sea temperature (°C),DO saturation (%),Chlorophyll-a (ppb)
2020-03-06 03:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 04:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 05:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 06:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 07:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 08:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 09:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 10:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 11:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 12:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 13:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 14:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 15:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 16:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 17:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 18:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 19:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 20:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 21:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 22:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-06 23:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 00:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 01:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 02:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 03:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 04:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 05:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 06:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 07:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 08:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 09:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 10:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 11:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 12:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 13:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 14:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 15:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 16:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-03-07 17:00:00+07:00,31.88,53.64,,4.68,29.93,105.47,7.18
2020-03-07 18:00:00+07:00,31.9,53.69,,4.68,29.96,106.28,7.25
2020-03-07 19:00:00+07:00,31.88,53.65,,4.64,29.94,101.25,7.83
2020-03-07 20:00:00+07:00,31.88,53.63,,4.72,29.92,99.91,6.94
2020-03-07 21:00:00+07:00,31.88,53.61,,4.45,29.9,101.18,6.93
2020-03-07 22:00:00+07:00,31.92,53.61,,4.57,29.84,101.25,5.61
2020-03-07 23:00:00+07:00,31.9,53.58,,4.21,29.84,97.97,4.83
2020-03-08 00:00:00+07:00,31.9,53.6,,4.79,29.86,96.83,4.81
2020-03-08 01:00:00+07:00,31.93,53.52,,4.43,29.74,97.8,4.23
2020-03-08 02:00:00+07:00,31.94,53.46,,4.27,29.64,97.89,2.77
2020-03-08 03:00:00+07:00,31.94,53.41,,4.87,29.6,96.64,2.06
2020-03-08 04:00:00+07:00,31.95,53.39,,3.48,29.58,94.58,1.88
2020-03-08 05:00:00+07:00,31.94,53.41,,3.58,29.61,93.49,3.14
2020-03-08 06:00:00+07:00,31.94,53.4,,3.77,29.6,92.19,2.32
2020-03-08 07:00:00+07:00,31.92,53.37,,3.75,29.6,88.28,2.36
2020-03-08 08:00:00+07:00,31.9,53.28,,3.95,29.53,86.42,2.07
2020-03-08 09:00:00+07:00,31.9,53.26,,4.04,29.52,86.56,2.03
2020-03-08 10:00:00+07:00,31.9,53.27,,3.77,29.53,87.32,2.05
2020-03-08 11:00:00+07:00,31.9,53.34,,3.53,29.58,88.3,2.28
2020-03-08 12:00:00+07:00,31.9,53.4,,3.64,29.65,91.61,2.53
2020-03-08 13:00:00+07:00,31.91,53.49,,3.76,29.74,93.72,3.07
2020-03-08 14:00:00+07:00,31.92,53.71,,3.75,29.93,99.18,3.68
2020-03-08 15:00:00+07:00,31.94,53.8,,3.64,30.01,104.32,3.76
2020-03-08 16:00:00+07:00,31.94,53.9,,3.77,30.1,106.44,4.32
2020-03-08 17:00:00+07:00,31.94,53.95,,3.57,30.16,108.37,4.79
2020-03-08 18:00:00+07:00,31.94,53.96,,3.86,30.16,110.43,6.13
2020-03-08 19:00:00+07:00,31.94,53.96,,4.39,30.17,104.63,4.72
2020-03-08 20:00:00+07:00,31.93,53.94,,4.24,30.16,98.46,3.59
2020-03-08 21:00:00+07:00,31.92,53.9,,4.45,30.13,95.82,3.4
2020-03-08 22:00:00+07:00,31.92,53.9,,4.68,30.12,95.37,3.59
2020-03-08 23:00:00+07:00,31.93,53.85,,4.08,30.06,97.57,3.78
2020-03-09 00:00:00+07:00,31.92,53.79,,4.63,30.03,98.88,3.9
2020-03-09 01:00:00+07:00,31.94,53.8,,4.64,30.01,97.18,4.45
2020-03-09 02:00:00+07:00,31.95,53.75,,4.31,29.93,97.63,3.71
2020-03-09 03:00:00+07:00,31.96,53.66,,3.95,29.84,96.87,2.83
2020-03-09 04:00:00+07:00,31.95,53.66,,4.8,29.83,95.03,2.9
2020-03-09 05:00:00+07:00,31.95,53.64,,4.19,29.82,93.71,2.52
2020-03-09 06:00:00+07:00,31.96,53.63,,3.4,29.81,92.4,2.85
2020-03-09 07:00:00+07:00,31.94,53.64,,3.82,29.83,89.42,2.93
2020-03-09 08:00:00+07:00,31.95,53.62,,3.91,29.8,88.97,2.04
2020-03-09 09:00:00+07:00,31.94,53.62,,3.71,29.82,88.83,1.89
2020-03-09 10:00:00+07:00,31.93,53.64,,3.78,29.84,89.51,2.15
2020-03-09 11:00:00+07:00,31.93,53.65,,3.69,29.86,90.82,2.3
2020-03-09 12:00:00+07:00,31.93,53.7,,3.47,29.91,92.85,2.53
2020-03-09 13:00:00+07:00,31.95,53.69,,3.64,29.88,96.3,3.33
2020-03-09 14:00:00+07:00,31.95,53.72,,4.22,29.91,98.6,4.95
2020-03-09 15:00:00+07:00,31.95,53.83,,3.38,30.01,105.13,4.43
2020-03-09 16:00:00+07:00,31.96,53.81,,3.88,29.99,103.78,5.99
2020-03-09 17:00:00+07:00,31.95,53.98,,3.63,30.17,111.78,6.9
2020-03-09 18:00:00+07:00,31.95,54.32,,3.22,30.5,111.82,4.88
2020-03-09 19:00:00+07:00,31.95,54.29,,3.21,30.48,106.07,4.78
2020-03-09 20:00:00+07:00,31.95,54.18,,4.07,30.38,101.85,4.51
2020-03-09 21:00:00+07:00,31.94,54.17,,4.42,30.37,100.61,4.29
2020-03-09 22:00:00+07:00,31.94,54.13,,4.45,30.33,99.46,4.22
2020-03-09 23:00:00+07:00,31.94,54.13,,4.38,30.33,99.99,4.08
2020-03-10 00:00:00+07:00,31.94,54.1,,3.86,30.31,99.06,3.65
2020-03-10 01:00:00+07:00,31.91,54.0,,4.51,30.25,99.95,3.99
2020-03-10 02:00:00+07:00,31.97,54.02,,4.86,30.18,99.91,3.92
2020-03-10 03:00:00+07:00,31.97,53.91,,3.78,30.06,99.41,3.91
2020-03-10 04:00:00+07:00,31.98,53.87,,4.17,30.01,97.28,3.53
2020-03-10 05:00:00+07:00,31.98,53.82,,3.33,29.97,97.12,2.97
2020-03-10 06:00:00+07:00,31.98,53.83,,3.43,29.97,95.49,2.32
2020-03-10 07:00:00+07:00,31.97,53.84,,4.26,29.99,92.24,3.37
2020-03-10 08:00:00+07:00,31.95,53.81,,4.28,30.0,90.73,2.76
2020-03-10 09:00:00+07:00,31.96,53.79,,4.25,29.97,89.51,2.09
2020-03-10 10:00:00+07:00,31.96,53.8,,3.88,29.97,90.3,2.05
2020-03-10 11:00:00+07:00,31.96,53.87,,3.32,30.04,91.71,2.05
2020-03-10 12:00:00+07:00,31.96,53.87,,5.03,30.04,93.56,3.15
2020-03-10 13:00:00+07:00,31.96,53.9,,3.53,30.07,96.37,3.12
2020-03-10 14:00:00+07:00,31.97,54.11,,4.08,30.27,101.69,3.96
2020-03-10 15:00:00+07:00,31.98,54.21,,4.04,30.36,106.66,4.08
2020-03-10 16:00:00+07:00,31.98,54.24,,3.93,30.38,107.7,3.67
2020-03-10 17:00:00+07:00,31.99,54.3,,3.35,30.43,106.98,2.76
2020-03-10 18:00:00+07:00,31.99,54.3,,3.84,30.43,108.36,3.73
2020-03-10 19:00:00+07:00,31.98,54.29,,4.11,30.43,106.2,4.04
2020-03-10 20:00:00+07:00,31.97,54.29,,4.58,30.45,103.35,4.25
2020-03-10 21:00:00+07:00,31.97,54.22,,3.81,30.39,100.62,3.45
2020-03-10 22:00:00+07:00,31.96,54.2,,4.22,30.37,98.01,3.42
2020-03-10 23:00:00+07:00,31.96,54.18,,4.11,30.35,96.55,3.14
2020-03-11 00:00:00+07:00,31.97,54.12,,4.33,30.28,97.9,3.28
2020-03-11 01:00:00+07:00,31.96,54.11,,4.58,30.28,97.74,3.33
2020-03-11 02:00:00+07:00,31.96,54.03,,4.19,30.2,96.45,3.26
2020-03-11 03:00:00+07:00,31.98,53.97,,4.41,30.11,98.16,3.0
2020-03-11 04:00:00+07:00,31.99,53.93,,4.01,30.05,97.21,2.7
2020-03-11 05:00:00+07:00,32.0,53.9,,4.22,30.01,95.63,2.33
2020-03-11 06:00:00+07:00,32.0,53.87,,3.23,29.98,93.56,1.93
2020-03-11 07:00:00+07:00,31.99,53.88,,4.61,30.01,91.84,3.0
2020-03-11 08:00:00+07:00,31.98,53.89,,4.06,30.03,89.59,2.49
2020-03-11 09:00:00+07:00,31.99,53.89,,3.77,30.03,88.63,1.74
2020-03-11 10:00:00+07:00,31.99,53.9,,3.92,30.03,89.08,1.79
2020-03-11 11:00:00+07:00,31.98,53.94,,3.78,30.07,89.15,1.9
2020-03-11 12:00:00+07:00,31.98,54.0,,3.35,30.14,90.21,1.99
2020-03-11 13:00:00+07:00,31.97,54.01,,3.68,30.16,94.55,3.3
2020-03-11 14:00:00+07:00,31.98,54.18,,3.79,30.33,99.09,3.75
2020-03-11 15:00:00+07:00,31.99,54.33,,5.03,30.45,105.66,4.21
2020-03-11 16:00:00+07:00,32.0,54.34,,4.66,30.45,107.13,3.37
2020-03-11 17:00:00+07:00,32.0,54.35,,4.13,30.47,106.15,3.15
2020-03-11 18:00:00+07:00,32.0,54.4,,3.43,30.51,106.41,3.08
2020-03-11 19:00:00+07:00,32.0,54.39,,3.56,30.5,106.71,3.22
2020-03-11 20:00:00+07:00,32.0,54.42,,4.31,30.54,104.37,3.3
2020-03-11 21:00:00+07:00,31.99,54.38,,4.1,30.52,100.56,3.46
2020-03-11 22:00:00+07:00,31.99,54.38,,3.85,30.52,97.57,3.02
2020-03-11 23:00:00+07:00,31.99,54.36,,4.43,30.49,95.72,3.23
2020-03-12 00:00:00+07:00,31.99,54.32,,4.13,30.46,94.53,2.68
2020-03-12 01:00:00+07:00,32.0,54.27,,3.84,30.38,96.01,2.41
2020-03-12 02:00:00+07:00,31.98,54.21,,3.97,30.36,95.62,2.53
2020-03-12 03:00:00+07:00,31.98,54.18,,4.31,30.32,95.01,2.39
2020-03-12 04:00:00+07:00,32.0,54.11,,3.77,30.23,95.94,2.44
2020-03-12 05:00:00+07:00,32.0,54.08,,5.63,30.19,94.59,2.48
2020-03-12 06:00:00+07:00,32.0,54.08,,3.78,30.19,92.56,2.07
2020-03-12 07:00:00+07:00,31.99,54.08,,4.0,30.2,90.9,2.43
2020-03-12 08:00:00+07:00,31.99,54.07,,3.98,30.2,89.54,2.42
2020-03-12 09:00:00+07:00,32.0,54.09,,3.91,30.2,87.69,1.54
2020-03-12 10:00:00+07:00,32.01,54.09,,4.69,30.2,88.23,1.94
2020-03-12 11:00:00+07:00,32.01,54.17,,3.72,30.28,88.38,1.73
2020-03-12 12:00:00+07:00,32.0,54.27,,4.12,30.38,89.74,1.91
2020-03-12 13:00:00+07:00,32.0,54.47,,3.43,30.58,94.94,2.52
2020-03-12 14:00:00+07:00,31.99,54.46,,6.63,30.58,96.51,3.26
2020-03-12 15:00:00+07:00,32.0,54.54,,5.08,30.65,102.79,4.22
2020-03-12 16:00:00+07:00,32.01,54.54,,4.74,30.65,107.0,3.88
2020-03-12 17:00:00+07:00,32.01,54.5,,4.47,30.6,104.61,2.58
2020-03-12 18:00:00+07:00,32.01,54.49,,5.22,30.6,103.52,2.88
2020-03-12 19:00:00+07:00,32.01,54.5,,4.08,30.6,103.82,3.44
2020-03-12 20:00:00+07:00,32.01,54.46,,3.99,30.55,102.09,2.99
2020-03-12 21:00:00+07:00,32.01,54.51,,4.1,30.61,100.55,3.0
2020-03-12 22:00:00+07:00,32.01,54.5,,3.94,30.6,97.19,2.77
2020-03-12 23:00:00+07:00,32.01,54.48,,3.9,30.58,94.93,2.82
2020-03-13 00:00:00+07:00,32.01,54.44,,6.45,30.54,93.05,2.83
2020-03-13 01:00:00+07:00,32.02,54.39,,3.5,30.48,93.69,2.33
2020-03-13 02:00:00+07:00,32.02,54.38,,3.84,30.47,93.81,2.3
2020-03-13 03:00:00+07:00,32.01,54.29,,3.91,30.4,93.65,2.2
2020-03-13 04:00:00+07:00,32.02,54.26,,4.16,30.35,94.33,2.29
2020-03-13 05:00:00+07:00,32.02,54.21,,3.71,30.29,94.34,2.15
2020-03-13 06:00:00+07:00,32.02,54.21,,3.97,30.29,92.96,2.21
2020-03-13 07:00:00+07:00,32.02,54.21,,3.56,30.29,92.11,2.55
2020-03-13 08:00:00+07:00,32.02,54.18,,4.48,30.26,89.15,2.19
2020-03-13 09:00:00+07:00,32.02,54.22,,4.4,30.31,85.99,1.89
2020-03-13 10:00:00+07:00,32.02,54.23,,4.31,30.31,84.99,1.87
2020-03-13 11:00:00+07:00,32.03,54.31,,3.67,30.39,87.07,1.7
2020-03-13 12:00:00+07:00,32.03,54.39,,4.6,30.46,86.79,1.99
2020-03-13 13:00:00+07:00,32.03,54.64,,3.55,30.71,91.8,2.07
2020-03-13 14:00:00+07:00,32.02,54.69,,3.87,30.78,93.24,2.56
2020-03-13 15:00:00+07:00,32.01,54.65,,5.15,30.75,101.93,3.91
2020-03-13 16:00:00+07:00,32.02,54.66,,5.16,30.75,105.64,4.21
2020-03-13 17:00:00+07:00,32.02,54.61,,4.95,30.71,103.93,3.58
2020-03-13 18:00:00+07:00,32.01,54.6,,4.25,30.69,103.49,3.3
2020-03-13 19:00:00+07:00,32.01,54.57,,4.05,30.66,102.08,3.43
2020-03-13 20:00:00+07:00,32.02,54.57,,3.54,30.65,101.88,3.58
2020-03-13 21:00:00+07:00,32.03,54.55,,3.85,30.62,100.21,3.24
2020-03-13 22:00:00+07:00,32.02,54.58,,3.95,30.66,97.36,3.12
2020-03-13 23:00:00+07:00,32.03,54.6,,4.0,30.67,94.02,3.05
2020-03-14 00:00:00+07:00,32.03,54.57,,3.45,30.63,92.36,2.78
2020-03-14 01:00:00+07:00,32.03,54.55,,3.8,30.61,92.07,2.71
2020-03-14 02:00:00+07:00,32.02,54.45,,3.5,30.53,92.42,2.46
2020-03-14 03:00:00+07:00,32.02,54.4,,3.63,30.48,92.7,2.57
2020-03-14 04:00:00+07:00,32.03,54.35,,3.56,30.42,91.85,2.1
2020-03-14 05:00:00+07:00,32.03,54.35,,3.7,30.41,92.68,2.45
2020-03-14 06:00:00+07:00,32.02,54.28,,3.38,30.36,91.99,2.13
2020-03-14 07:00:00+07:00,32.03,54.31,,3.44,30.38,90.4,2.26
2020-03-14 08:00:00+07:00,32.03,54.3,,3.46,30.36,90.51,2.42
2020-03-14 09:00:00+07:00,32.02,54.29,,3.86,30.37,86.68,1.77
2020-03-14 10:00:00+07:00,32.03,54.35,,4.16,30.43,85.46,1.75
2020-03-14 11:00:00+07:00,32.04,54.47,,5.4,30.52,86.21,2.01
2020-03-14 12:00:00+07:00,32.04,54.56,,4.3,30.61,85.95,2.21
2020-03-14 13:00:00+07:00,32.05,54.78,,3.22,30.83,90.15,2.16
2020-03-14 14:00:00+07:00,32.04,54.98,,3.12,31.04,95.18,2.61
2020-03-14 15:00:00+07:00,32.03,54.94,,4.7,31.02,99.01,3.58
2020-03-14 16:00:00+07:00,32.0,54.86,,4.83,30.97,105.76,4.72
2020-03-14 17:00:00+07:00,32.02,54.78,,4.49,30.88,107.91,4.65
2020-03-14 18:00:00+07:00,32.0,54.68,,4.3,30.8,104.12,3.3
2020-03-14 19:00:00+07:00,32.0,54.67,,4.02,30.78,102.82,3.43
2020-03-14 20:00:00+07:00,32.01,54.67,,3.35,30.78,100.92,2.93
2020-03-14 21:00:00+07:00,32.02,54.68,,3.48,30.78,101.42,3.5
2020-03-14 22:00:00+07:00,32.02,54.7,,3.32,30.79,99.3,2.95
2020-03-14 23:00:00+07:00,32.03,54.76,,3.73,30.84,93.96,3.07
2020-03-15 00:00:00+07:00,32.05,54.77,,3.64,30.82,92.08,3.02
2020-03-15 01:00:00+07:00,32.05,54.74,,3.53,30.78,91.24,2.97
2020-03-15 02:00:00+07:00,32.05,54.73,,3.81,30.77,90.34,2.73
2020-03-15 03:00:00+07:00,32.05,54.68,,3.35,30.73,90.29,2.59
2020-03-15 04:00:00+07:00,32.04,54.65,,3.41,30.71,88.57,2.31
2020-03-15 05:00:00+07:00,31.99,54.52,,3.81,30.65,89.93,2.39
2020-03-15 06:00:00+07:00,32.01,54.49,,3.36,30.59,91.26,2.24
2020-03-15 07:00:00+07:00,32.01,54.46,,3.25,30.56,89.83,2.48
2020-03-15 08:00:00+07:00,32.03,54.55,,3.43,30.62,87.56,2.08
2020-03-15 09:00:00+07:00,32.01,54.53,,3.47,30.63,84.92,2.12
2020-03-15 10:00:00+07:00,32.05,54.61,,3.48,30.66,84.7,1.83
2020-03-15 11:00:00+07:00,32.06,54.64,,3.95,30.67,84.05,1.95
2020-03-15 12:00:00+07:00,32.06,54.6,,3.96,30.62,83.0,1.96
2020-03-15 13:00:00+07:00,31.94,54.36,,3.92,30.57,82.51,1.88
2020-03-15 14:00:00+07:00,31.85,54.18,,4.26,30.52,81.5,1.98
2020-03-15 15:00:00+07:00,31.91,54.37,,3.34,30.62,83.26,2.11
2020-03-15 16:00:00+07:00,31.93,54.38,,4.63,30.61,85.44,2.5
2020-03-15 17:00:00+07:00,31.93,54.38,,4.57,30.6,84.88,2.87
2020-03-15 18:00:00+07:00,31.92,54.32,,4.57,30.56,92.3,3.61
2020-03-15 19:00:00+07:00,31.94,54.27,,4.85,30.48,92.64,3.75
2020-03-15 20:00:00+07:00,31.95,54.24,,3.97,30.43,88.95,2.64
2020-03-15 21:00:00+07:00,31.95,54.24,,3.84,30.44,87.13,2.93
2020-03-15 22:00:00+07:00,31.88,54.12,,3.05,30.43,84.83,2.15
2020-03-15 23:00:00+07:00,31.88,54.14,,3.28,30.43,82.19,2.14
2020-03-16 00:00:00+07:00,31.88,54.14,,3.86,30.43,78.22,1.79
2020-03-16 01:00:00+07:00,31.89,54.13,,3.5,30.41,77.56,1.53
2020-03-16 02:00:00+07:00,31.89,54.11,,3.12,30.39,77.03,1.37
2020-03-16 03:00:00+07:00,31.89,54.08,,3.1,30.36,75.93,1.24
2020-03-16 04:00:00+07:00,31.88,54.05,,3.12,30.34,76.4,1.36
2020-03-16 05:00:00+07:00,31.88,53.99,,2.77,30.29,77.81,1.48
2020-03-16 06:00:00+07:00,31.77,53.7,,2.43,30.15,78.73,1.32
2020-03-16 07:00:00+07:00,31.89,53.95,,3.05,30.23,81.92,3.35
2020-03-16 08:00:00+07:00,31.9,53.93,,3.76,30.2,83.36,4.41
2020-03-16 09:00:00+07:00,31.86,53.86,,3.09,30.19,76.8,1.57
2020-03-16 10:00:00+07:00,31.85,53.91,,4.27,30.25,72.54,1.28
2020-03-16 11:00:00+07:00,31.83,53.96,,3.39,30.33,71.9,1.07
2020-03-16 12:00:00+07:00,31.81,53.96,,3.69,30.35,70.64,1.09
2020-03-16 13:00:00+07:00,31.77,53.96,,3.48,30.42,71.03,1.37
2020-03-16 14:00:00+07:00,31.74,54.03,,3.04,30.53,71.05,1.33
2020-03-16 15:00:00+07:00,31.73,54.21,,3.41,30.74,74.01,2.0
2020-03-16 16:00:00+07:00,31.76,54.45,,3.13,30.94,78.22,2.88
2020-03-16 17:00:00+07:00,31.79,54.49,,3.19,30.93,85.91,4.32
2020-03-16 18:00:00+07:00,31.81,54.36,,3.66,30.76,87.98,5.46
2020-03-16 19:00:00+07:00,31.85,54.25,,4.39,30.59,92.26,5.14
2020-03-16 20:00:00+07:00,31.87,54.24,,3.69,30.56,100.94,6.1
2020-03-16 21:00:00+07:00,31.87,54.22,,3.39,30.53,102.83,5.16
2020-03-16 22:00:00+07:00,31.88,54.17,,3.72,30.46,98.7,5.51
2020-03-16 23:00:00+07:00,31.86,54.19,,3.16,30.51,92.88,5.17
2020-03-17 00:00:00+07:00,31.86,54.19,,3.17,30.51,94.49,4.71
2020-03-17 01:00:00+07:00,31.85,54.18,,3.33,30.52,84.21,3.69
2020-03-17 02:00:00+07:00,31.83,54.12,,3.4,30.5,76.54,2.62
2020-03-17 03:00:00+07:00,31.83,54.11,,3.82,30.48,71.99,2.35
2020-03-17 04:00:00+07:00,31.84,54.08,,3.97,30.44,73.3,2.29
2020-03-17 05:00:00+07:00,31.85,54.04,,3.48,30.39,75.45,2.1
2020-03-17 06:00:00+07:00,31.82,54.07,,3.04,30.46,76.78,2.09
2020-03-17 07:00:00+07:00,31.83,54.04,,3.04,30.4,76.92,2.34
2020-03-17 08:00:00+07:00,31.85,54.04,,3.54,30.38,73.59,2.23
2020-03-17 09:00:00+07:00,31.84,54.04,,2.86,30.4,75.7,2.45
2020-03-17 10:00:00+07:00,31.84,54.04,,3.25,30.4,68.13,1.53
2020-03-17 11:00:00+07:00,31.83,54.09,,3.45,30.47,69.59,1.51
2020-03-17 12:00:00+07:00,31.81,54.09,,3.47,30.5,68.42,1.62
2020-03-17 13:00:00+07:00,31.79,54.11,,3.91,30.55,69.4,1.9
2020-03-17 14:00:00+07:00,31.79,54.27,,3.34,30.71,75.31,2.34
2020-03-17 15:00:00+07:00,31.78,54.26,,4.2,30.71,75.57,2.79
2020-03-17 16:00:00+07:00,31.77,54.37,,6.09,30.84,82.53,4.67
2020-03-17 17:00:00+07:00,31.82,54.4,,6.61,30.79,94.74,8.87
2020-03-17 18:00:00+07:00,31.83,54.38,,6.41,30.76,100.41,10.27
2020-03-17 19:00:00+07:00,31.85,54.25,,6.17,30.6,92.12,8.3
2020-03-17 20:00:00+07:00,31.87,54.17,,5.52,30.49,99.95,9.36
2020-03-17 21:00:00+07:00,31.88,54.16,,5.16,30.45,101.77,8.96
2020-03-17 22:00:00+07:00,31.89,54.11,,4.28,30.39,99.15,8.19
2020-03-17 23:00:00+07:00,31.89,54.09,,4.97,30.37,97.34,7.36
2020-03-18 00:00:00+07:00,31.88,54.08,,3.84,30.37,92.04,8.29
2020-03-18 01:00:00+07:00,31.87,54.06,,3.59,30.36,90.28,9.52
2020-03-18 02:00:00+07:00,31.88,54.0,,3.19,30.29,91.99,7.19
2020-03-18 03:00:00+07:00,31.87,54.0,,3.53,30.3,87.74,7.18
2020-03-18 04:00:00+07:00,31.87,54.0,,4.31,30.31,85.33,8.23
2020-03-18 05:00:00+07:00,31.86,53.96,,4.26,30.29,80.04,5.24
2020-03-18 06:00:00+07:00,31.86,53.96,,4.2,30.28,78.47,7.77
2020-03-18 07:00:00+07:00,31.86,53.96,,3.64,30.28,76.53,7.27
2020-03-18 08:00:00+07:00,31.86,53.95,,4.06,30.27,77.01,5.77
2020-03-18 09:00:00+07:00,31.86,53.95,,4.14,30.28,74.88,3.64
2020-03-18 10:00:00+07:00,31.86,53.95,,5.3,30.28,74.2,2.94
2020-03-18 11:00:00+07:00,31.84,53.97,,4.21,30.33,72.89,2.19
2020-03-18 12:00:00+07:00,31.84,54.05,,3.87,30.41,77.2,2.81
2020-03-18 13:00:00+07:00,31.84,54.18,,3.67,30.53,82.53,3.33
2020-03-18 14:00:00+07:00,31.84,54.25,,3.78,30.6,85.25,4.24
2020-03-18 15:00:00+07:00,31.84,54.3,,4.34,30.66,88.82,5.52
2020-03-18 16:00:00+07:00,31.84,54.36,,4.16,30.72,98.97,9.16
2020-03-18 17:00:00+07:00,31.85,54.36,,4.11,30.7,100.42,11.38
2020-03-18 18:00:00+07:00,31.87,54.32,,5.98,30.64,108.57,14.46
2020-03-18 19:00:00+07:00,31.88,54.3,,5.37,30.6,119.52,11.58
2020-03-18 20:00:00+07:00,31.89,54.27,,5.26,30.56,116.71,11.1
2020-03-18 21:00:00+07:00,31.89,54.18,,4.65,30.46,111.13,10.21
2020-03-18 22:00:00+07:00,31.9,54.17,,5.43,30.43,111.44,10.96
2020-03-18 23:00:00+07:00,31.91,54.1,,4.18,30.35,107.85,9.28
